Date,open,high,low,close
1999-12-31,146.84,147.5,146.25,146.88
2000-01-03,148.25,148.25,143.88,145.44
2000-01-04,143.53,144.06,139.64,139.75
2000-01-05,139.94,141.53,137.25,140.0
2000-01-06,139.62,141.5,137.75,137.75
2000-01-07,140.31,145.75,140.06,145.75
2000-01-10,146.25,146.91,145.03,146.25
2000-01-11,145.81,146.09,143.5,144.5
2000-01-12,144.59,144.59,142.88,143.06
2000-01-13,144.47,145.75,143.28,145.0
2000-01-14,146.53,147.47,145.97,146.97
2000-01-18,145.34,146.62,145.19,145.81
2000-01-19,145.31,147.0,145.0,147.0
2000-01-20,146.97,146.97,143.81,144.75
2000-01-21,145.5,145.5,144.06,144.44
2000-01-24,145.66,145.84,139.41,140.34
2000-01-25,140.52,141.94,139.0,141.94
2000-01-26,141.0,141.55,140.09,140.81
2000-01-27,141.84,142.22,138.12,140.25
2000-01-28,139.44,140.06,135.53,135.88
2000-01-31,135.81,139.67,135.0,139.56
2000-02-01,139.75,141.69,138.53,140.94
2000-02-02,141.28,142.25,140.38,141.06
2000-02-03,140.88,143.25,140.0,143.19
2000-02-04,143.19,144.0,142.12,142.59
2000-02-07,142.56,142.78,141.44,142.38
2000-02-08,143.97,144.56,143.62,144.31
2000-02-09,144.47,144.47,141.27,141.28
2000-02-10,141.62,142.56,140.88,141.56
2000-02-11,141.84,141.94,138.03,138.69
2000-02-14,139.78,139.78,138.31,139.5
2000-02-15,139.25,141.22,137.8,141.08
2000-02-16,140.38,140.94,138.8,139.0
2000-02-17,140.44,140.44,138.22,138.28
2000-02-18,138.88,138.88,134.62,135.31
2000-02-22,135.19,136.34,133.53,134.97
2000-02-23,135.62,137.47,134.5,136.56
2000-02-24,136.69,137.03,133.09,133.81
2000-02-25,135.19,136.72,133.12,133.33
2000-02-28,133.38,136.69,132.72,136.12
2000-02-29,136.06,137.44,135.75,137.44
2000-03-01,137.62,139.0,137.22,138.44
2000-03-02,138.69,139.12,137.34,138.53
2000-03-03,140.44,141.72,139.72,141.12
2000-03-06,140.81,141.34,138.75,139.75
2000-03-07,140.0,140.16,135.22,137.05
2000-03-08,136.47,137.84,135.03,136.88
2000-03-09,137.25,140.88,136.12,140.88
2000-03-10,140.19,142.0,139.53,140.12
2000-03-13,136.69,140.47,135.69,138.59
2000-03-14,139.28,140.09,136.16,136.62
2000-03-15,136.88,140.44,136.06,139.81
2000-03-16,141.62,146.84,140.88,146.34
2000-03-17,145.81,148.0,145.44,146.94
2000-03-20,146.88,147.34,144.78,146.19
2000-03-21,145.53,149.75,144.5,149.19
2000-03-22,149.56,150.84,148.69,150.09
2000-03-23,149.16,153.47,149.16,152.66
2000-03-24,152.88,155.75,151.72,153.56
2000-03-27,153.38,153.78,151.81,151.94
2000-03-28,151.25,152.98,150.59,151.06
2000-03-29,151.56,152.48,149.66,151.22
2000-03-30,150.16,151.92,147.12,148.69
2000-03-31,149.62,152.31,148.44,150.38
2000-04-03,150.12,151.25,148.69,151.25
2000-04-04,151.75,153.0,141.39,150.12
2000-04-05,147.88,150.81,147.62,149.19
2000-04-06,150.25,151.69,149.0,150.48
2000-04-07,151.56,152.12,150.5,151.44
2000-04-10,151.75,153.11,150.31,150.84
2000-04-11,150.0,151.62,148.38,150.41
2000-04-12,150.38,151.16,146.16,146.28
2000-04-13,147.47,148.16,143.78,144.25
2000-04-14,142.62,142.81,133.5,136.0
2000-04-17,135.19,140.75,134.69,140.75
2000-04-18,140.56,144.47,139.78,144.47
2000-04-19,144.5,145.12,142.53,143.12
2000-04-20,143.56,143.94,142.38,143.81
2000-04-24,141.5,143.31,140.5,142.25
2000-04-25,144.62,148.16,144.44,148.16
2000-04-26,147.97,148.75,146.0,146.48
2000-04-27,143.0,147.34,143.0,146.0
2000-04-28,147.0,147.86,145.06,145.09
2000-05-01,146.56,148.48,145.84,147.06
2000-05-02,145.5,147.12,144.12,144.12
2000-05-03,144.0,144.0,139.78,140.75
2000-05-04,142.0,142.36,140.75,141.81
2000-05-05,141.06,144.0,140.94,143.53
2000-05-08,142.75,143.38,141.84,142.45
2000-05-09,143.06,143.41,140.27,141.31
2000-05-10,140.5,140.97,137.75,138.12
2000-05-11,140.12,141.5,139.12,141.28
2000-05-12,141.81,143.47,141.62,142.81
2000-05-15,142.75,145.61,142.0,145.28
2000-05-16,146.56,147.72,145.31,146.69
2000-05-17,145.69,146.19,144.47,145.16
2000-05-18,145.62,146.31,143.38,143.38
2000-05-19,142.56,143.23,140.41,141.12
2000-05-22,141.25,141.47,137.0,140.06
2000-05-23,140.44,140.81,137.56,138.0
2000-05-24,138.0,140.69,136.5,140.25
2000-05-25,140.69,141.81,137.72,137.84
2000-05-26,138.81,139.69,137.33,138.0
2000-05-30,140.0,142.94,139.47,142.5
2000-05-31,142.56,144.0,142.09,142.81
2000-06-01,143.69,145.44,143.0,145.31
2000-06-02,148.94,149.09,147.48,147.84
2000-06-05,147.47,148.22,146.88,147.12
2000-06-06,146.62,147.78,145.91,146.47
2000-06-07,146.62,148.0,146.0,147.48
2000-06-08,147.5,147.75,146.06,146.91
2000-06-09,147.5,147.97,145.62,146.59
2000-06-12,146.97,146.97,144.88,144.88
